date,fajr,sunrise,dhuhr,asr,maghrib,isha,iqamah_fajr,iqamah_dhuhr,iqamah_asr,iqamah_maghrib,iqamah_isha,
2025-04-06,04:56,06:28,13:00,16:33,19:26,20:37,05:36,13:15,17:03,19:36,20:45,
2025-04-07,04:54,06:27,13:00,16:34,19:27,20:37,05:34,13:15,17:04,19:37,20:50,
2025-04-08,04:52,06:25,13:00,16:34,19:28,20:38,05:32,13:15,17:04,19:38,20:50,
2025-04-09,04:51,06:24,12:59,16:34,19:29,20:39,05:31,13:15,17:04,19:39,20:50,
2025-04-10,04:49,06:22,12:59,16:35,19:30,20:40,05:29,13:15,17:05,19:40,20:50,
2025-04-11,04:47,06:20,12:59,16:35,19:31,20:41,05:27,13:15,17:05,19:41,20:50,
2025-04-12,04:45,06:19,12:59,16:35,19:32,20:42,05:25,13:15,17:05,19:42,20:50,
2025-04-13,04:44,06:17,12:58,16:36,19:33,20:42,05:24,13:15,17:06,19:43,20:50,
2025-04-14,04:42,06:16,12:58,16:36,19:34,20:43,05:22,13:15,17:06,19:44,20:55,
2025-04-15,04:40,06:14,12:58,16:36,19:35,20:44,05:20,13:15,17:06,19:45,20:55,
2025-04-16,04:38,06:13,12:58,16:37,19:36,20:45,05:18,13:15,17:07,19:46,20:55,
2025-04-17,04:37,06:11,12:57,16:37,19:37,20:46,05:17,13:15,17:07,19:47,20:55,
2025-04-18,04:35,06:10,12:57,16:37,19:38,20:47,05:15,13:15,17:07,19:48,20:55,
2025-04-19,04:33,06:08,12:57,16:37,19:39,20:47,05:13,13:15,17:07,19:49,20:55,
2025-04-20,04:32,06:07,12:57,16:38,19:40,20:48,05:12,13:15,17:08,19:50,20:55,
2025-04-21,04:30,06:06,12:56,16:38,19:41,20:49,05:10,13:15,17:08,19:51,21:00,
2025-04-22,04:28,06:04,12:56,16:38,19:42,20:50,05:08,13:15,17:08,19:52,21:00,
2025-04-23,04:27,06:03,12:56,16:39,19:43,20:51,05:07,13:15,17:09,19:53,21:00,
2025-04-24,04:25,06:01,12:56,16:39,19:44,20:52,05:05,13:15,17:09,19:54,21:00,
2025-04-25,04:24,06:00,12:56,16:39,19:45,20:53,05:04,13:15,17:09,19:55,21:00,
2025-04-26,04:22,05:59,12:56,16:39,19:46,20:53,05:02,13:15,17:09,19:56,21:00,
2025-04-27,04:21,05:57,12:55,16:40,19:47,20:54,05:01,13:15,17:10,19:57,21:00,
2025-04-28,04:19,05:56,12:55,16:40,19:48,20:55,04:59,13:15,17:10,19:58,21:05,
2025-04-29,04:18,05:55,12:55,16:40,19:49,20:56,04:58,13:15,17:10,19:59,21:05,
2025-04-30,04:16,05:53,12:55,16:40,19:50,20:57,04:56,13:15,17:10,20:00,21:05,
2025-05-01,04:15,05:52,12:55,16:41,19:51,20:58,04:55,13:15,17:11,20:01,21:05,
2025-05-02,04:13,05:51,12:55,16:41,19:52,20:58,04:53,13:15,17:11,20:02,21:05,
2025-05-03,04:12,05:50,12:55,16:41,19:53,20:59,04:52,13:15,17:11,20:03,21:05,
2025-05-04,04:10,05:49,12:55,16:41,19:54,21:00,04:50,13:15,17:11,20:04,21:05,
2025-05-05,04:09,05:47,12:55,16:42,19:55,21:01,04:49,13:15,17:12,20:05,21:15,
2025-05-06,04:08,05:46,12:54,16:42,19:56,21:02,04:48,13:15,17:12,20:06,21:15,
2025-05-07,04:06,05:45,12:54,16:42,19:57,21:02,04:46,13:15,17:12,20:07,21:15,
2025-05-08,04:05,05:44,12:54,16:42,19:58,21:04,04:45,13:15,17:12,20:08,21:15,
2025-05-09,04:04,05:43,12:54,16:43,19:59,21:05,04:44,13:15,17:13,20:09,21:15,
2025-05-10,04:02,05:42,12:54,16:43,20:00,21:06,04:42,13:15,17:13,20:10,21:15,
2025-05-11,04:01,05:41,12:54,16:43,20:01,21:07,04:41,13:15,17:13,20:11,21:15,
2025-05-12,04:00,05:40,12:54,16:43,20:02,21:09,04:40,13:15,17:13,20:12,21:20,
2025-05-13,03:59,05:39,12:54,16:44,20:03,21:10,04:39,13:15,17:14,20:13,21:20,
2025-05-14,03:57,05:38,12:54,16:44,20:04,21:11,04:37,13:15,17:14,20:14,21:20,
2025-05-15,03:56,05:37,12:54,16:44,20:05,21:12,04:36,13:15,17:14,20:15,21:20,
2025-05-16,03:55,05:36,12:54,16:45,20:06,21:13,04:35,13:15,17:15,20:16,21:20,
2025-05-17,03:54,05:35,12:54,16:45,20:07,21:15,04:34,13:15,17:15,20:17,21:20,
2025-05-18,03:53,05:34,12:54,16:45,20:08,21:16,04:33,13:15,17:15,20:18,21:20,
2025-05-19,03:52,05:34,12:54,16:45,20:09,21:17,04:32,13:15,17:15,20:19,21:30,
2025-05-20,03:51,05:33,12:54,16:46,20:10,21:18,04:31,13:15,17:16,20:20,21:30,
2025-05-21,03:50,05:32,12:55,16:46,20:10,21:19,04:30,13:15,17:16,20:20,21:30,
2025-05-22,03:49,05:31,12:55,16:46,20:11,21:20,04:29,13:15,17:16,20:21,21:30,
2025-05-23,03:48,05:31,12:55,16:46,20:12,21:21,04:28,13:15,17:16,20:22,21:30,
2025-05-24,03:47,05:30,12:55,16:47,20:13,21:22,04:27,13:15,17:17,20:23,21:30,
2025-05-25,03:46,05:29,12:55,16:47,20:14,21:24,04:26,13:15,17:17,20:24,21:30,
2025-05-26,03:45,05:29,12:55,16:47,20:15,21:25,04:25,13:15,17:17,20:25,21:40,
2025-05-27,03:44,05:28,12:55,16:47,20:15,21:26,04:24,13:15,17:17,20:25,21:40,
2025-05-28,03:44,05:28,12:55,16:48,20:16,21:27,04:24,13:15,17:18,20:26,21:40,
2025-05-29,03:43,05:27,12:55,16:48,20:17,21:28,04:23,13:15,17:18,20:27,21:40,
2025-05-30,03:42,05:27,12:55,16:48,20:18,21:29,04:22,13:15,17:18,20:28,21:40,
2025-05-31,03:41,05:26,12:56,16:48,20:19,21:30,04:21,13:15,17:18,20:29,21:40,
2025-06-01,03:41,05:26,12:56,16:49,20:19,21:31,04:21,13:15,17:19,20:29,21:40,
2025-06-02,03:40,05:25,12:56,16:49,20:20,21:32,04:20,13:15,17:19,20:30,21:45,
2025-06-03,03:39,05:25,12:56,16:49,20:21,21:33,04:19,13:15,17:19,20:31,21:45,
2025-06-04,03:39,05:25,12:56,16:50,20:21,21:33,04:19,13:15,17:20,20:31,21:45,
2025-06-05,03:38,05:24,12:56,16:50,20:22,21:34,04:18,13:15,17:20,20:32,21:45,
2025-06-06,03:38,05:24,12:57,16:50,20:23,21:35,04:18,13:15,17:20,20:33,21:45,
2025-06-07,03:37,05:24,12:57,16:50,20:23,21:36,04:17,13:15,17:20,20:33,21:45,
2025-06-08,03:37,05:24,12:57,16:51,20:24,21:37,04:17,13:15,17:21,20:34,21:45,
2025-06-09,03:37,05:23,12:57,16:51,20:24,21:38,04:17,13:15,17:21,20:34,21:50,
2025-06-10,03:36,05:23,12:57,16:51,20:25,21:38,04:16,13:15,17:21,20:35,21:50,
2025-06-11,03:36,05:23,12:58,16:51,20:25,21:39,04:16,13:15,17:21,20:35,21:50,
2025-06-12,03:35,05:23,12:58,16:52,20:26,21:40,04:15,13:15,17:22,20:36,21:50,
2025-06-13,03:35,05:23,12:58,16:52,20:26,21:40,04:15,13:15,17:22,20:36,21:50,
2025-06-14,03:35,05:23,12:58,16:52,20:27,21:41,04:15,13:15,17:22,20:37,21:50,
2025-06-15,03:35,05:23,12:58,16:52,20:27,21:42,04:15,13:15,17:22,20:37,21:50,
2025-06-16,03:35,05:23,12:59,16:53,20:27,21:42,04:15,13:15,17:23,20:37,21:50,
2025-06-17,03:34,05:23,12:59,16:53,20:28,21:43,04:14,13:15,17:23,20:38,21:50,
2025-06-18,03:34,05:23,12:59,16:53,20:28,21:43,04:14,13:15,17:23,20:38,21:50,
2025-06-19,03:34,05:24,12:59,16:53,20:28,21:44,04:14,13:15,17:23,20:38,21:50,
2025-06-20,03:34,05:24,13:00,16:54,20:28,21:44,04:14,13:15,17:24,20:38,21:50,
2025-06-21,03:34,05:24,13:00,16:54,20:29,21:45,04:14,13:15,17:24,20:39,21:50,
2025-06-22,03:34,05:24,13:00,16:54,20:29,21:45,04:14,13:15,17:24,20:39,21:50,
2025-06-23,03:35,05:24,13:00,16:54,20:29,21:45,04:15,13:15,17:24,20:39,21:50,
2025-06-24,03:35,05:25,13:00,16:54,20:29,21:45,04:15,13:15,17:24,20:39,21:50,
2025-06-25,03:36,05:25,13:01,16:55,20:29,21:45,04:16,13:15,17:25,20:39,21:50,
2025-06-26,03:36,05:25,13:01,16:55,20:29,21:45,04:16,13:15,17:25,20:39,21:50,
2025-06-27,03:37,05:26,13:01,16:55,20:29,21:44,04:17,13:15,17:25,20:39,21:50,
2025-06-28,03:38,05:26,13:01,16:55,20:29,21:44,04:18,13:15,17:25,20:39,21:50,
2025-06-29,03:38,05:27,13:01,16:55,20:29,21:44,04:18,13:15,17:25,20:39,21:50,
2025-06-30,03:39,05:27,13:02,16:55,20:29,21:44,04:19,13:15,17:25,20:39,21:50,
2025-07-01,03:40,05:28,13:02,16:56,20:29,21:43,04:20,13:15,17:26,20:39,21:50,
2025-07-02,03:41,05:28,13:02,16:56,20:29,21:43,04:21,13:15,17:26,20:39,21:50,
2025-07-03,03:41,05:29,13:02,16:56,20:29,21:42,04:21,13:15,17:26,20:39,21:50,
2025-07-04,03:42,05:29,13:02,16:56,20:28,21:42,04:22,13:15,17:26,20:38,21:50,
2025-07-05,03:43,05:30,13:03,16:56,20:28,21:41,04:23,13:15,17:26,20:38,21:50,
2025-07-06,03:44,05:30,13:03,16:56,20:28,21:41,04:24,13:15,17:26,20:38,21:50,
2025-07-07,03:45,05:31,13:03,16:56,20:28,21:40,04:25,13:15,17:26,20:38,21:45,
2025-07-08,03:46,05:32,13:03,16:56,20:27,21:40,04:26,13:15,17:26,20:37,21:45,
2025-07-09,03:46,05:32,13:03,16:56,20:27,21:39,04:26,13:15,17:26,20:37,21:45,
2025-07-10,03:47,05:33,13:03,16:56,20:26,21:39,04:27,13:15,17:26,20:36,21:45,
2025-07-11,03:48,05:34,13:03,16:56,20:26,21:38,04:28,13:15,17:26,20:36,21:45,
2025-07-12,03:49,05:34,13:04,16:56,20:25,21:37,04:29,13:15,17:26,20:35,21:45,
2025-07-13,03:50,05:35,13:04,16:56,20:25,21:36,04:30,13:15,17:26,20:35,21:45,
2025-07-14,03:51,05:36,13:04,16:56,20:24,21:36,04:31,13:15,17:26,20:34,21:40,
2025-07-15,03:52,05:37,13:04,16:56,20:24,21:35,04:32,13:15,17:26,20:34,21:40,
2025-07-16,03:53,05:37,13:04,16:56,20:23,21:34,04:33,13:15,17:26,20:33,21:40,
2025-07-17,03:54,05:38,13:04,16:56,20:23,21:33,04:34,13:15,17:26,20:33,21:40,
2025-07-18,03:55,05:39,13:04,16:56,20:22,21:32,04:35,13:15,17:26,20:32,21:40,
2025-07-19,03:56,05:40,13:04,16:56,20:21,21:31,04:36,13:15,17:26,20:31,21:40,
2025-07-20,03:57,05:41,13:04,16:56,20:20,21:30,04:37,13:15,17:26,20:30,21:40,
2025-07-21,03:59,05:42,13:04,16:56,20:20,21:29,04:39,13:15,17:26,20:30,21:35,
2025-07-22,04:00,05:42,13:04,16:55,20:19,21:28,04:40,13:15,17:25,20:29,21:35,
2025-07-23,04:01,05:43,13:04,16:55,20:18,21:27,04:41,13:15,17:25,20:28,21:35,
2025-07-24,04:02,05:44,13:04,16:55,20:17,21:26,04:42,13:15,17:25,20:27,21:35,
2025-07-25,04:03,05:45,13:04,16:55,20:16,21:25,04:43,13:15,17:25,20:26,21:35,
2025-07-26,04:04,05:46,13:04,16:55,20:15,21:24,04:44,13:15,17:25,20:25,21:35,
2025-07-27,04:05,05:47,13:04,16:54,20:15,21:23,04:45,13:15,17:24,20:25,21:35,
2025-07-28,04:06,05:48,13:04,16:54,20:14,21:21,04:46,13:15,17:24,20:24,21:25,
2025-07-29,04:08,05:49,13:04,16:54,20:13,21:20,04:48,13:15,17:24,20:23,21:25,
2025-07-30,04:09,05:50,13:04,16:54,20:12,21:19,04:49,13:15,17:24,20:22,21:25,
2025-07-31,04:10,05:50,13:04,16:53,20:11,21:18,04:50,13:15,17:23,20:21,21:25,
2025-08-01,04:11,05:51,13:04,16:53,20:10,21:16,04:51,13:15,17:23,20:20,21:25,
2025-08-02,04:12,05:52,13:04,16:52,20:08,21:15,04:52,13:15,17:22,20:18,21:25,
2025-08-03,04:13,05:53,13:04,16:52,20:07,21:14,04:53,13:15,17:22,20:17,21:25,
2025-08-04,04:15,05:54,13:04,16:52,20:06,21:12,04:55,13:15,17:22,20:16,21:20,
2025-08-05,04:16,05:55,13:04,16:51,20:05,21:11,04:56,13:15,17:21,20:15,21:20,
2025-08-06,04:17,05:56,13:04,16:51,20:04,21:09,04:57,13:15,17:21,20:14,21:20,
2025-08-07,04:18,05:57,13:04,16:50,20:03,21:08,04:58,13:15,17:20,20:13,21:20,
2025-08-08,04:19,05:58,13:03,16:50,20:01,21:07,04:59,13:15,17:20,20:11,21:20,
2025-08-09,04:20,05:59,13:03,16:49,20:00,21:06,05:00,13:15,17:19,20:10,21:20,
2025-08-10,04:22,06:00,13:03,16:49,19:59,21:05,05:02,13:15,17:19,20:09,21:20,
2025-08-11,04:23,06:01,13:03,16:48,19:58,21:04,05:03,13:15,17:18,20:08,21:10,
2025-08-12,04:24,06:02,13:03,16:48,19:56,21:02,05:04,13:15,17:18,20:06,21:10,
2025-08-13,04:25,06:03,13:03,16:47,19:55,21:01,05:05,13:15,17:17,20:05,21:10,
2025-08-14,04:26,06:04,13:02,16:47,19:54,21:00,05:06,13:15,17:17,20:04,21:10,
2025-08-15,04:27,06:05,13:02,16:46,19:52,20:59,05:07,13:15,17:16,20:02,21:10,
2025-08-16,04:29,06:06,13:02,16:45,19:51,20:58,05:09,13:15,17:15,20:01,21:10,
2025-08-17,04:30,06:07,13:02,16:45,19:50,20:57,05:10,13:15,17:15,20:00,21:10,
2025-08-18,04:31,06:08,13:02,16:44,19:48,20:55,05:11,13:15,17:14,19:58,21:00,
2025-08-19,04:32,06:09,13:01,16:43,19:47,20:54,05:12,13:15,17:13,19:57,21:00,
2025-08-20,04:33,06:09,13:01,16:43,19:45,20:53,05:13,13:15,17:13,19:55,21:00,
2025-08-21,04:34,06:10,13:01,16:42,19:44,20:52,05:14,13:15,17:12,19:54,21:00,
2025-08-22,04:36,06:11,13:01,16:41,19:42,20:50,05:16,13:15,17:11,19:52,21:00,
2025-08-23,04:37,06:12,13:00,16:40,19:41,20:49,05:17,13:15,17:10,19:51,21:00,
2025-08-24,04:38,06:13,13:00,16:40,19:39,20:48,05:18,13:15,17:10,19:49,21:00,
2025-08-25,04:39,06:14,13:00,16:39,19:38,20:46,05:19,13:15,17:09,19:48,20:50,
2025-08-26,04:40,06:15,13:00,16:38,19:36,20:45,05:20,13:15,17:08,19:46,20:50,
2025-08-27,04:41,06:16,12:59,16:37,19:35,20:44,05:21,13:15,17:07,19:45,20:50,
2025-08-28,04:43,06:17,12:59,16:36,19:33,20:42,05:23,13:15,17:06,19:43,20:50,
2025-08-29,04:44,06:18,12:59,16:36,19:32,20:41,05:24,13:15,17:06,19:42,20:50,
2025-08-30,04:45,06:19,12:58,16:35,19:30,20:39,05:25,13:15,17:05,19:40,20:50,
2025-08-31,04:46,06:20,12:58,16:34,19:29,20:38,05:26,13:15,17:04,19:39,20:50,
2025-09-01,04:47,06:21,12:58,16:33,19:27,20:37,05:27,13:15,17:03,19:37,20:45,
2025-09-02,04:48,06:22,12:57,16:32,19:25,20:35,05:28,13:15,17:02,19:35,20:45,
2025-09-03,04:50,06:23,12:57,16:31,19:24,20:34,05:30,13:15,17:01,19:34,20:45,
2025-09-04,04:51,06:24,12:57,16:30,19:22,20:32,05:31,13:15,17:00,19:32,20:45,
2025-09-05,04:52,06:25,12:56,16:29,19:20,20:31,05:32,13:15,16:59,19:30,20:45,
2025-09-06,04:53,06:26,12:56,16:28,19:19,20:30,05:33,13:15,16:58,19:29,20:45,
2025-09-07,04:54,06:27,12:56,16:27,19:17,20:28,05:34,13:15,16:57,19:27,20:45,
2025-09-08,04:55,06:27,12:55,16:26,19:16,20:27,05:35,13:15,16:56,19:26,20:35,
2025-09-09,04:57,06:28,12:55,16:25,19:14,20:25,05:37,13:15,16:55,19:24,20:35,
2025-09-10,04:58,06:29,12:55,16:24,19:12,20:24,05:38,13:15,16:54,19:22,20:35,
2025-09-11,04:59,06:30,12:54,16:23,19:11,20:22,05:39,13:15,16:53,19:21,20:35,
2025-09-12,05:00,06:31,12:54,16:22,19:09,20:21,05:40,13:15,16:52,19:19,20:35,
2025-09-13,05:01,06:32,12:54,16:21,19:07,20:19,05:41,13:15,16:51,19:17,20:35,
2025-09-14,05:02,06:33,12:53,16:20,19:06,20:18,05:42,13:15,16:50,19:16,20:35,
2025-09-15,05:03,06:34,12:53,16:19,19:04,20:16,05:43,13:15,16:49,19:14,20:20,
2025-09-16,05:05,06:35,12:53,16:18,19:02,20:15,05:45,13:15,16:48,19:12,20:20,
2025-09-17,05:06,06:36,12:52,16:17,19:01,20:13,05:46,13:15,16:47,19:11,20:20,
2025-09-18,05:07,06:37,12:52,16:16,18:59,20:12,05:47,13:15,16:46,19:09,20:20,
2025-09-19,05:08,06:38,12:51,16:14,18:57,20:10,05:48,13:15,16:44,19:07,20:20,
2025-09-20,05:09,06:39,12:51,16:13,18:56,20:09,05:49,13:15,16:43,19:06,20:20,
2025-09-21,05:10,06:40,12:51,16:12,18:54,20:07,05:50,13:15,16:42,19:04,20:20,
2025-09-22,05:12,06:41,12:50,16:11,18:52,20:06,05:52,13:15,16:41,19:02,20:15,
2025-09-23,05:12,06:42,12:50,16:10,18:51,20:04,05:52,13:15,16:40,19:01,20:15,
